system_time,task_id,task_type,base_priority,is_critical,remaining_time,available_memory,fault_occurred
425,147,ObstacleAvoidance,9,1,2,95,1
426,145,DepthControl,10,0,0,95,1
427,96,DepthControl,9,1,-1,95,1
428,195,ObstacleAvoidance,10,1,5,95,1
429,124,DepthControl,7,1,0,95,1
430,189,DepthControl,8,0,1,95,1
431,190,BatteryMonitor,7,0,3,95,1
432,148,BatteryMonitor,8,1,2,95,1
433,113,BatteryMonitor,3,0,0,95,1
434,188,DepthControl,2,0,2,95,1
435,191,ObstacleAvoidance,2,0,1,95,1
436,199,BatteryMonitor,10,1,5,95,1
437,198,DataLogging,9,1,2,95,1
438,193,ObstacleAvoidance,3,0,3,95,1
439,194,DataLogging,2,0,5,95,1
440,150,ObstacleAvoidance,4,1,4,95,1
441,200,BatteryMonitor,7,1,1,95,1
442,196,SonarPing,6,0,5,95,1
443,153,SonarPing,9,1,2,95,1
444,94,Navigation,4,1,-1,95,1
445,197,SonarPing,5,0,6,95,1
446,88,DepthControl,8,0,-1,95,1
447,123,SonarPing,2,1,-1,95,1
448,146,SonarPing,2,0,2,95,1
449,149,DataLogging,10,0,0,95,1
450,201,ObstacleAvoidance,6,0,6,95,1
451,119,BatteryMonitor,8,0,2,95,1
452,127,BatteryMonitor,8,1,2,95,1
453,125,DataLogging,9,0,-1,95,1
454,204,DepthControl,7,1,2,95,1
455,151,ObstacleAvoidance,7,0,4,95,1
456,202,DataLogging,5,0,1,95,1
457,203,DepthControl,5,0,4,95,1
458,156,DataLogging,5,1,4,95,1
459,205,BatteryMonitor,4,1,6,95,1
460,206,DataLogging,10,1,3,95,1
461,155,SonarPing,2,1,4,95,1
462,152,ObstacleAvoidance,8,0,3,95,1
463,207,Navigation,8,1,1,95,1
464,118,DepthControl,3,0,0,95,1
465,120,Navigation,4,0,1,95,1
466,154,DepthControl,8,0,0,95,1
467,209,SonarPing,3,1,2,95,1
468,163,Navigation,10,1,0,95,1
469,212,DepthControl,8,1,4,95,1
470,213,BatteryMonitor,10,1,6,95,1
471,211,ObstacleAvoidance,3,1,4,95,1
472,214,Navigation,9,1,6,95,1
473,157,BatteryMonitor,3,0,0,95,1
474,159,DepthControl,9,0,1,95,1
475,162,ObstacleAvoidance,5,1,2,95,1
476,208,SonarPing,3,0,4,95,1
477,92,Navigation,3,0,-1,95,1
478,210,SonarPing,4,0,2,95,1
479,158,ObstacleAvoidance,2,0,2,95,1
480,215,BatteryMonitor,2,1,2,95,1
481,160,DepthControl,2,1,4,95,1
482,165,BatteryMonitor,6,1,-1,95,1
483,130,BatteryMonitor,1,1,0,95,1
484,95,Navigation,5,0,0,95,1
485,161,BatteryMonitor,9,0,1,95,1
486,216,DataLogging,6,1,2,95,1
487,164,BatteryMonitor,1,1,-1,95,1
488,169,DataLogging,1,1,4,95,1
489,135,DataLogging,10,0,2,95,1
490,176,ObstacleAvoidance,8,1,2,95,1
491,217,Navigation,10,0,1,95,1
492,167,ObstacleAvoidance,5,0,3,95,1
493,166,SonarPing,2,0,-1,95,1
494,168,Navigation,4,0,2,95,1
495,219,DataLogging,10,0,4,95,1
496,218,ObstacleAvoidance,6,0,2,95,1
497,112,DataLogging,8,1,-1,95,1
498,221,DataLogging,6,1,1,95,1
499,170,SonarPing,6,0,4,95,1
4,0,SonarPing,8,1,5,95,0
5,0,SonarPing,8,1,3,95,0
6,3,SonarPing,10,0,1,95,0
7,4,DataLogging,4,1,5,95,0
8,5,Navigation,2,1,4,95,0
9,0,SonarPing,8,1,1,95,0
10,4,DataLogging,4,1,3,95,0
11,2,DataLogging,4,0,4,95,0
12,3,SonarPing,10,0,-1,95,1
13,1,SonarPing,2,0,1,95,0
14,5,Navigation,2,1,2,95,0
15,0,SonarPing,8,1,-1,95,0
16,4,DataLogging,4,1,1,95,0
17,6,DepthControl,1,0,1,95,0
18,8,BatteryMonitor,9,0,2,95,1
19,9,SonarPing,10,0,2,95,1
20,14,SonarPing,4,1,5,95,0
21,10,BatteryMonitor,9,0,1,95,0
22,12,BatteryMonitor,3,1,6,95,0
23,7,SonarPing,1,0,6,95,0
24,2,DataLogging,4,0,2,95,0
25,13,SonarPing,3,1,5,95,0
26,5,Navigation,2,1,0,95,0
27,16,DepthControl,5,1,5,95,0
28,11,ObstacleAvoidance,7,0,2,95,0
29,17,ObstacleAvoidance,4,1,6,95,0
30,4,DataLogging,4,1,-1,95,1
31,15,Navigation,7,0,5,95,0
32,20,BatteryMonitor,10,1,6,95,0
33,1,SonarPing,2,0,-1,95,0
34,14,SonarPing,4,1,3,95,0
35,21,DepthControl,10,1,4,95,0
36,8,BatteryMonitor,9,0,0,95,0
37,9,SonarPing,10,0,0,95,0
38,18,DepthControl,7,0,4,95,0
39,6,DepthControl,1,0,-1,95,1
40,12,BatteryMonitor,3,1,4,95,0
41,22,DataLogging,4,1,2,95,0
42,19,Navigation,7,0,6,95,0
43,13,SonarPing,3,1,3,95,0
44,16,DepthControl,5,1,3,95,1
45,23,DepthControl,5,1,6,95,0
46,2,DataLogging,4,0,0,95,1
47,20,BatteryMonitor,10,1,4,95,1
48,7,SonarPing,1,0,4,95,1
49,17,ObstacleAvoidance,4,1,4,95,1
50,11,ObstacleAvoidance,7,0,0,95,1
51,24,DataLogging,2,1,3,95,0
52,21,DepthControl,10,1,2,95,1
53,15,Navigation,7,0,3,95,1
54,14,SonarPing,4,1,1,95,1
55,25,Navigation,8,1,4,95,1
56,22,DataLogging,4,1,0,95,0
57,18,DepthControl,7,0,2,95,1
58,12,BatteryMonitor,3,1,2,95,1
59,27,DataLogging,6,1,6,95,0
60,16,DepthControl,5,1,1,95,1
61,13,SonarPing,3,1,1,95,1
62,23,DepthControl,5,1,4,95,0
63,20,BatteryMonitor,10,1,2,95,1
64,19,Navigation,7,0,4,95,1
65,26,ObstacleAvoidance,8,0,1,95,0
66,28,DataLogging,2,1,3,95,1
67,32,SonarPing,4,1,4,95,0
68,17,ObstacleAvoidance,4,1,2,95,1
69,21,DepthControl,10,1,0,95,1
70,30,ObstacleAvoidance,7,0,2,95,0
71,34,Navigation,5,1,1,95,0
72,29,DepthControl,2,0,5,95,0
73,24,DataLogging,2,1,1,95,1
74,39,DepthControl,8,1,1,95,1
75,25,Navigation,8,1,2,95,0
76,31,ObstacleAvoidance,6,0,2,95,0
77,37,DepthControl,2,1,5,95,0
78,41,Navigation,8,1,3,95,0
79,7,SonarPing,1,0,2,95,1
80,14,SonarPing,4,1,-1,95,1
81,36,Navigation,8,0,3,95,0
82,33,BatteryMonitor,5,0,5,95,0
83,35,ObstacleAvoidance,7,0,3,95,1
84,15,Navigation,7,0,1,95,1
85,42,Navigation,4,1,5,95,1
86,38,ObstacleAvoidance,5,0,2,95,1
87,27,DataLogging,6,1,4,95,1
88,44,Navigation,4,1,6,95,0
89,46,Navigation,5,1,2,95,1
90,12,BatteryMonitor,3,1,0,95,1
91,40,ObstacleAvoidance,4,0,1,95,1
92,16,DepthControl,5,1,-1,95,1
93,18,DepthControl,7,0,0,95,1
94,49,Navigation,7,1,6,95,0
95,20,BatteryMonitor,10,1,0,95,1
96,43,SonarPing,7,0,3,95,0
97,23,DepthControl,5,1,2,95,1
98,45,ObstacleAvoidance,1,1,2,95,0
99,50,DataLogging,7,1,1,95,1
100,13,SonarPing,3,1,-1,95,1
101,51,DepthControl,6,1,3,95,1
102,28,DataLogging,2,1,1,95,1
103,32,SonarPing,4,1,2,95,1
104,53,SonarPing,9,1,3,95,1
105,26,ObstacleAvoidance,8,0,-1,95,1
106,47,DepthControl,2,0,2,95,1
107,48,Navigation,2,0,1,95,1
108,19,Navigation,7,0,2,95,1
109,52,BatteryMonitor,3,1,2,95,1
110,34,Navigation,5,1,-1,95,1
111,17,ObstacleAvoidance,4,1,0,95,1
112,39,DepthControl,8,1,-1,95,1
113,30,ObstacleAvoidance,7,0,0,95,1
114,54,ObstacleAvoidance,10,0,5,95,1
115,25,Navigation,8,1,0,95,1
116,24,DataLogging,2,1,-1,95,1
117,55,SonarPing,10,0,6,95,1
118,58,BatteryMonitor,2,1,1,95,1
119,41,Navigation,8,1,1,95,1
120,56,BatteryMonitor,7,0,3,95,1
121,29,DepthControl,2,0,3,95,1
122,37,DepthControl,2,1,3,95,1
123,63,ObstacleAvoidance,10,1,6,95,1
124,57,ObstacleAvoidance,5,0,6,95,1
125,31,ObstacleAvoidance,6,0,0,95,1
126,59,DataLogging,5,0,1,95,1
127,60,BatteryMonitor,5,0,1,95,1
128,65,DataLogging,6,1,1,95,1
129,36,Navigation,8,0,1,95,1
130,62,DepthControl,7,0,4,95,1
131,61,DataLogging,5,0,1,95,1
132,42,Navigation,4,1,3,95,1
133,33,BatteryMonitor,5,0,3,95,1
134,35,ObstacleAvoidance,7,0,1,95,1
135,67,BatteryMonitor,1,1,1,95,1
136,7,SonarPing,1,0,0,95,1
137,66,SonarPing,8,0,1,95,1
138,27,DataLogging,6,1,2,95,1
139,44,Navigation,4,1,4,95,1
140,46,Navigation,5,1,0,95,1
141,15,Navigation,7,0,-1,95,1
142,71,Navigation,1,1,5,95,1
143,64,BatteryMonitor,2,0,4,95,1
144,68,BatteryMonitor,7,0,5,95,1
145,38,ObstacleAvoidance,5,0,0,95,1
146,73,SonarPing,4,1,5,95,1
147,70,ObstacleAvoidance,7,0,3,95,1
148,74,ObstacleAvoidance,4,1,1,95,1
149,75,Navigation,3,1,6,95,1
150,49,Navigation,7,1,4,95,1
151,69,DepthControl,1,0,2,95,1
152,76,BatteryMonitor,2,1,6,95,1
153,80,BatteryMonitor,8,1,4,95,1
154,40,ObstacleAvoidance,4,0,-1,95,1
155,72,DataLogging,2,0,1,95,1
156,50,DataLogging,7,1,-1,95,1
157,77,BatteryMonitor,3,0,3,95,1
158,43,SonarPing,7,0,1,95,1
159,23,DepthControl,5,1,0,95,1
160,45,ObstacleAvoidance,1,1,0,95,1
161,51,DepthControl,6,1,1,95,1
162,81,DepthControl,2,1,2,95,1
163,79,DataLogging,5,0,3,95,1
164,53,SonarPing,9,1,1,95,1
165,78,Navigation,1,0,3,95,1
166,82,DepthControl,7,0,5,95,1
167,28,DataLogging,2,1,-1,95,1
168,32,SonarPing,4,1,0,95,1
169,84,SonarPing,2,1,5,95,1
170,85,SonarPing,8,0,6,95,1
171,52,BatteryMonitor,3,1,0,95,1
172,83,DataLogging,1,0,4,95,1
173,86,ObstacleAvoidance,7,0,1,95,1
174,91,DepthControl,6,1,5,95,1
175,47,DepthControl,2,0,0,95,1
176,87,DepthControl,4,0,5,95,1
177,48,Navigation,2,0,-1,95,1
178,88,DepthControl,5,0,3,95,1
179,95,DepthControl,9,1,5,95,1
180,92,DataLogging,6,1,5,95,1
181,90,DataLogging,1,1,4,95,1
182,19,Navigation,7,0,0,95,1
183,54,ObstacleAvoidance,10,0,3,95,1
184,93,BatteryMonitor,10,0,1,95,1
185,89,SonarPing,1,0,3,95,1
186,41,Navigation,8,1,-1,95,1
187,55,SonarPing,10,0,4,95,1
188,58,BatteryMonitor,2,1,-1,95,1
189,63,ObstacleAvoidance,10,1,4,95,1
190,96,SonarPing,5,1,1,95,1
191,94,ObstacleAvoidance,2,0,3,95,1
192,56,BatteryMonitor,7,0,1,95,1
193,37,DepthControl,2,1,1,95,1
194,99,DepthControl,8,1,1,95,1
195,97,ObstacleAvoidance,5,0,1,95,1
196,65,DataLogging,6,1,-1,95,1
197,29,DepthControl,2,0,1,95,1
198,57,ObstacleAvoidance,5,0,4,95,1
199,100,SonarPing,8,0,1,95,1
200,59,DataLogging,5,0,-1,95,1
201,98,DepthControl,4,0,4,95,1
202,60,BatteryMonitor,5,0,-1,95,1
203,36,Navigation,8,0,-1,95,1
204,62,DepthControl,7,0,2,95,1
205,42,Navigation,4,1,1,95,1
206,104,DataLogging,8,1,4,95,1
207,61,DataLogging,5,0,-1,95,1
208,106,ObstacleAvoidance,10,1,2,95,1
209,101,ObstacleAvoidance,3,0,5,95,1
210,67,BatteryMonitor,1,1,-1,95,1
211,103,Navigation,3,1,1,95,1
212,105,BatteryMonitor,3,1,4,95,1
213,33,BatteryMonitor,5,0,1,95,1
214,35,ObstacleAvoidance,7,0,-1,95,1
215,108,DataLogging,9,1,4,95,1
216,102,DataLogging,3,0,3,95,1
217,66,SonarPing,8,0,-1,95,1
218,27,DataLogging,6,1,0,95,1
219,44,Navigation,4,1,2,95,1
220,107,ObstacleAvoidance,3,1,1,95,1
221,113,ObstacleAvoidance,9,1,5,95,1
222,112,DepthControl,6,1,4,95,1
223,71,Navigation,1,1,3,95,1
224,73,SonarPing,4,1,3,95,1
225,114,DepthControl,5,1,6,95,1
226,110,ObstacleAvoidance,5,0,2,95,1
227,68,BatteryMonitor,7,0,3,95,1
228,109,SonarPing,3,0,3,95,1
229,74,ObstacleAvoidance,4,1,-1,95,1
230,111,Navigation,4,0,4,95,1
231,115,BatteryMonitor,10,0,4,95,1
232,64,BatteryMonitor,2,0,2,95,1
233,75,Navigation,3,1,4,95,1
234,49,Navigation,7,1,2,95,1
235,70,ObstacleAvoidance,7,0,1,95,1
236,80,BatteryMonitor,8,1,2,95,1
237,116,SonarPing,8,1,5,95,1
238,76,BatteryMonitor,2,1,4,95,1
239,117,DataLogging,2,1,3,95,1
240,120,DataLogging,7,1,3,95,1
241,69,DepthControl,1,0,0,95,1
242,118,SonarPing,1,1,3,95,1
243,119,DataLogging,4,1,2,95,1
244,72,DataLogging,2,0,-1,95,1
245,51,DepthControl,6,1,-1,95,1
246,77,BatteryMonitor,3,0,1,95,1
247,43,SonarPing,7,0,-1,95,1
248,81,DepthControl,2,1,0,95,1
249,53,SonarPing,9,1,-1,95,1
250,121,Navigation,10,1,4,95,1
251,79,DataLogging,5,0,1,95,1
252,123,BatteryMonitor,6,1,4,95,1
253,122,DataLogging,10,0,3,95,1
254,82,DepthControl,7,0,3,95,1
255,126,SonarPing,8,1,3,95,1
256,84,SonarPing,2,1,3,95,1
257,78,Navigation,1,0,1,95,1
258,124,ObstacleAvoidance,8,0,2,95,1
259,127,BatteryMonitor,4,1,6,95,1
260,85,SonarPing,8,0,4,95,1
261,91,DepthControl,6,1,3,95,1
262,86,ObstacleAvoidance,7,0,-1,95,1
263,125,BatteryMonitor,4,0,4,95,1
264,95,DepthControl,9,1,3,95,1
265,83,DataLogging,1,0,2,95,1
266,92,DataLogging,6,1,3,95,1
267,87,DepthControl,4,0,3,95,1
268,88,DepthControl,5,0,1,95,1
269,90,DataLogging,1,1,2,95,1
270,93,BatteryMonitor,10,0,-1,95,1
271,54,ObstacleAvoidance,10,0,1,95,1
272,128,Navigation,8,0,6,95,1
273,129,DataLogging,2,1,6,95,1
274,63,ObstacleAvoidance,10,1,2,95,1
275,137,DataLogging,9,1,4,95,1
276,96,SonarPing,5,1,-1,95,1
277,139,DepthControl,10,1,6,95,1
278,134,DataLogging,3,1,1,95,1
279,55,SonarPing,10,0,2,95,1
280,135,SonarPing,2,1,4,95,1
281,89,SonarPing,1,0,1,95,1
282,131,Navigation,3,0,3,95,1
283,136,SonarPing,1,1,2,95,1
284,99,DepthControl,8,1,-1,95,1
285,130,DepthControl,2,0,2,95,1
286,140,DataLogging,4,1,1,95,1
287,142,Navigation,5,1,3,95,1
288,132,SonarPing,3,0,3,95,1
289,133,SonarPing,3,0,4,95,1
290,94,ObstacleAvoidance,2,0,1,95,1
291,56,BatteryMonitor,7,0,-1,95,1
292,37,DepthControl,2,1,-1,95,1
293,144,Navigation,4,1,1,95,1
294,138,DepthControl,1,0,2,95,1
295,97,ObstacleAvoidance,5,0,-1,95,1
296,141,ObstacleAvoidance,1,0,2,95,1
297,143,DataLogging,8,0,4,95,1
298,100,SonarPing,8,0,-1,95,1
299,57,ObstacleAvoidance,5,0,2,95,1
300,104,DataLogging,8,1,2,95,1
301,146,Navigation,9,0,2,95,1
302,106,ObstacleAvoidance,10,1,0,95,1
303,145,DataLogging,8,0,2,95,1
304,147,SonarPing,8,1,3,95,1
305,29,DepthControl,2,0,-1,95,1
306,98,DepthControl,4,0,2,95,1
307,151,ObstacleAvoidance,10,1,5,95,1
308,42,Navigation,4,1,-1,95,1
309,62,DepthControl,7,0,0,95,1
310,148,ObstacleAvoidance,10,0,6,95,1
311,152,BatteryMonitor,10,1,4,95,1
312,150,SonarPing,2,1,2,95,1
313,103,Navigation,3,1,-1,95,1
314,105,BatteryMonitor,3,1,2,95,1
315,108,DataLogging,9,1,2,95,1
316,153,BatteryMonitor,2,1,3,95,1
317,101,ObstacleAvoidance,3,0,3,95,1
318,149,DepthControl,4,0,2,95,1
319,156,DepthControl,5,1,2,95,1
320,113,ObstacleAvoidance,9,1,3,95,1
321,157,DepthControl,1,1,5,95,1
322,162,BatteryMonitor,9,1,1,95,1
323,33,BatteryMonitor,5,0,-1,95,1
324,107,ObstacleAvoidance,3,1,-1,95,1
325,158,DataLogging,2,1,5,95,1
326,159,BatteryMonitor,2,1,6,95,1
327,112,DepthControl,6,1,2,95,1
328,163,DepthControl,7,1,4,95,1
329,102,DataLogging,3,0,1,95,1
330,154,BatteryMonitor,2,0,1,95,1
331,155,DepthControl,1,0,1,95,1
332,44,Navigation,4,1,0,95,1
333,160,SonarPing,3,1,1,95,1
334,161,DataLogging,3,1,2,95,1
335,114,DepthControl,5,1,4,95,1
336,73,SonarPing,4,1,1,95,1
337,71,Navigation,1,1,1,95,1
338,110,ObstacleAvoidance,5,0,0,95,1
339,164,DataLogging,6,1,2,95,1
340,68,BatteryMonitor,7,0,1,95,1
341,115,BatteryMonitor,10,0,2,95,1
342,109,SonarPing,3,0,1,95,1
343,111,Navigation,4,0,2,95,1
344,75,Navigation,3,1,2,95,1
345,166,DepthControl,9,0,2,95,1
346,116,SonarPing,8,1,3,95,1
347,49,Navigation,7,1,0,95,1
348,80,BatteryMonitor,8,1,0,95,1
349,168,Navigation,2,1,1,95,1
350,169,BatteryMonitor,3,1,4,95,1
351,167,BatteryMonitor,9,0,5,95,1
352,165,BatteryMonitor,4,0,5,95,1
353,170,ObstacleAvoidance,2,1,2,95,1
354,120,DataLogging,7,1,1,95,1
355,171,Navigation,9,1,2,95,1
356,64,BatteryMonitor,2,0,0,95,1
357,70,ObstacleAvoidance,7,0,-1,95,1
358,117,DataLogging,2,1,1,95,1
359,76,BatteryMonitor,2,1,2,95,1
360,173,Navigation,4,1,6,95,1
361,119,DataLogging,4,1,0,95,1
362,118,SonarPing,1,1,1,95,1
363,121,Navigation,10,1,2,95,1
364,172,SonarPing,3,0,4,95,1
365,175,DepthControl,2,1,2,95,1
366,123,BatteryMonitor,6,1,2,95,1
367,176,DataLogging,3,1,3,95,1
368,77,BatteryMonitor,3,0,-1,95,1
369,174,DepthControl,7,0,5,95,1
370,126,SonarPing,8,1,1,95,1
371,122,DataLogging,10,0,1,95,1
372,180,BatteryMonitor,6,1,1,95,1
373,79,DataLogging,5,0,-1,95,1
374,177,ObstacleAvoidance,2,0,6,95,1
375,178,SonarPing,9,0,6,95,1
376,84,SonarPing,2,1,1,95,1
377,182,BatteryMonitor,4,1,6,95,1
378,82,DepthControl,7,0,1,95,1
379,127,BatteryMonitor,4,1,4,95,1
380,181,ObstacleAvoidance,8,0,4,95,1
381,124,ObstacleAvoidance,8,0,0,95,1
382,179,SonarPing,2,0,4,95,1
383,91,DepthControl,6,1,1,95,1
384,95,DepthControl,9,1,1,95,1
385,85,SonarPing,8,0,2,95,1
386,78,Navigation,1,0,-1,95,1
387,184,Navigation,7,0,3,95,1
388,183,BatteryMonitor,5,0,6,95,1
389,185,DepthControl,7,0,2,95,1
390,189,ObstacleAvoidance,3,1,4,95,1
391,92,DataLogging,6,1,1,95,1
392,191,DataLogging,10,1,6,95,1
393,125,BatteryMonitor,4,0,2,95,1
394,187,ObstacleAvoidance,7,0,4,95,1
395,188,Navigation,7,0,2,95,1
396,186,ObstacleAvoidance,1,0,6,95,1
397,90,DataLogging,1,1,0,95,1
398,137,DataLogging,9,1,2,95,1
399,83,DataLogging,1,0,0,95,1
400,87,DepthControl,4,0,1,95,1
401,88,DepthControl,5,0,-1,95,1
402,129,DataLogging,2,1,4,95,1
403,63,ObstacleAvoidance,10,1,0,95,1
404,139,DepthControl,10,1,4,95,1
405,190,DataLogging,6,0,3,95,1
406,128,Navigation,8,0,4,95,1
407,54,ObstacleAvoidance,10,0,-1,95,1
408,134,DataLogging,3,1,-1,95,1
409,193,ObstacleAvoidance,10,1,2,95,1
410,194,DepthControl,10,1,2,95,1
411,135,SonarPing,2,1,2,95,1
412,55,SonarPing,10,0,0,95,1
413,136,SonarPing,1,1,0,95,1
414,192,DataLogging,5,0,6,95,1
415,140,DataLogging,4,1,-1,95,1
416,142,Navigation,5,1,1,95,1
417,131,Navigation,3,0,1,95,1
418,195,SonarPing,4,0,5,95,1
419,89,SonarPing,1,0,-1,95,1
420,196,BatteryMonitor,10,1,1,95,1
421,130,DepthControl,2,0,0,95,1
422,144,Navigation,4,1,-1,95,1
423,132,SonarPing,3,0,1,95,1
424,133,SonarPing,3,0,2,95,1
425,197,Navigation,10,0,3,95,1
426,198,Navigation,6,1,3,95,1
427,94,ObstacleAvoidance,2,0,-1,95,1
428,199,DepthControl,2,1,4,95,1
429,104,DataLogging,8,1,0,95,1
430,143,DataLogging,8,0,2,95,1
431,138,DepthControl,1,0,0,95,1
432,201,SonarPing,10,0,3,95,1
433,147,SonarPing,8,1,1,95,1
434,141,ObstacleAvoidance,1,0,0,95,1
435,146,Navigation,9,0,0,95,1
436,151,ObstacleAvoidance,10,1,3,95,1
437,204,DataLogging,8,0,5,95,1
438,200,Navigation,1,0,1,95,1
439,202,Navigation,1,0,1,95,1
440,145,DataLogging,8,0,0,95,1
441,57,ObstacleAvoidance,5,0,0,95,1
442,203,DepthControl,1,0,2,95,1
443,152,BatteryMonitor,10,1,2,95,1
444,206,DepthControl,10,1,3,95,1
445,148,ObstacleAvoidance,10,0,4,95,1
446,98,DepthControl,4,0,0,95,1
447,150,SonarPing,2,1,0,95,1
448,108,DataLogging,9,1,0,95,1
449,205,ObstacleAvoidance,9,0,4,95,1
450,105,BatteryMonitor,3,1,0,95,1
451,153,BatteryMonitor,2,1,1,95,1
452,156,DepthControl,5,1,0,95,1
453,207,DepthControl,1,1,4,95,1
454,113,ObstacleAvoidance,9,1,1,95,1
455,208,BatteryMonitor,5,1,1,95,1
456,162,BatteryMonitor,9,1,-1,95,1
457,157,DepthControl,1,1,3,95,1
458,149,DepthControl,4,0,0,95,1
459,101,ObstacleAvoidance,3,0,1,95,1
460,158,DataLogging,2,1,3,95,1
461,163,DepthControl,7,1,2,95,1
462,159,BatteryMonitor,2,1,4,95,1
463,210,DepthControl,7,1,1,95,1
464,112,DepthControl,6,1,0,95,1
465,209,DepthControl,5,0,5,95,1
466,160,SonarPing,3,1,-1,95,1
467,211,DataLogging,5,0,4,95,1
468,161,DataLogging,3,1,0,95,1
469,102,DataLogging,3,0,-1,95,1
470,154,BatteryMonitor,2,0,-1,95,1
471,114,DepthControl,5,1,2,95,1
472,215,DepthControl,7,1,6,95,1
473,155,DepthControl,1,0,-1,95,1
474,216,SonarPing,8,1,2,95,1
475,164,DataLogging,6,1,0,95,1
476,214,Navigation,5,1,4,95,1
477,73,SonarPing,4,1,-1,95,1
478,212,Navigation,5,0,2,95,1
479,213,DepthControl,4,0,2,95,1
480,71,Navigation,1,1,-1,95,1
481,217,ObstacleAvoidance,1,1,6,95,1
482,115,BatteryMonitor,10,0,0,95,1
483,219,BatteryMonitor,3,1,2,95,1
484,116,SonarPing,8,1,1,95,1
485,222,DataLogging,7,1,4,95,1
486,68,BatteryMonitor,7,0,-1,95,1
487,75,Navigation,3,1,0,95,1
488,166,DepthControl,9,0,0,95,1
489,221,ObstacleAvoidance,4,1,6,95,1
490,218,Navigation,2,0,6,95,1
491,109,SonarPing,3,0,-1,95,1
492,111,Navigation,4,0,0,95,1
493,220,DepthControl,5,0,1,95,1
494,168,Navigation,2,1,-1,95,1
495,169,BatteryMonitor,3,1,2,95,1
496,171,Navigation,9,1,0,95,1
497,167,BatteryMonitor,9,0,3,95,1
498,170,ObstacleAvoidance,2,1,0,95,1
499,120,DataLogging,7,1,-1,95,1
6,0,BatteryMonitor,1,1,5,95,0
7,0,BatteryMonitor,1,1,3,95,0
8,0,BatteryMonitor,1,1,1,95,1
9,1,DepthControl,10,1,6,95,0
10,1,DepthControl,10,1,4,95,0
11,2,ObstacleAvoidance,4,1,6,95,0
12,4,DepthControl,7,1,1,95,0
13,1,DepthControl,10,1,2,95,0
14,4,DepthControl,7,1,-1,95,0
15,2,ObstacleAvoidance,4,1,4,95,0
16,0,BatteryMonitor,1,1,-1,95,0
17,8,DataLogging,7,1,2,95,0
18,6,Navigation,3,1,1,95,0
19,3,DataLogging,8,0,1,95,0
20,1,DepthControl,10,1,0,95,0
21,7,SonarPing,2,1,5,95,0
22,5,SonarPing,5,0,3,95,0
23,10,DepthControl,4,1,4,95,0
24,8,DataLogging,7,1,0,95,0
25,2,ObstacleAvoidance,4,1,2,95,0
26,9,BatteryMonitor,8,0,4,95,0
27,6,Navigation,3,1,-1,95,0
28,11,Navigation,2,0,2,95,0
29,3,DataLogging,8,0,-1,95,1
30,13,DataLogging,4,1,2,95,0
31,7,SonarPing,2,1,3,95,0
32,10,DepthControl,4,1,2,95,0
33,17,ObstacleAvoidance,7,1,1,95,0
34,12,SonarPing,1,0,5,95,0
35,19,ObstacleAvoidance,9,1,3,95,0
36,21,DepthControl,10,1,2,95,0
37,5,SonarPing,5,0,1,95,1
38,16,DataLogging,2,1,1,95,0
0,1,ObstacleAvoidance,8,1,4,95,0
1,1,ObstacleAvoidance,8,1,2,95,0
2,0,DepthControl,7,0,4,95,0
3,1,ObstacleAvoidance,8,1,0,95,0
4,2,Navigation,5,1,5,95,0
5,2,Navigation,5,1,3,95,0
6,3,SonarPing,10,0,3,95,0
7,0,DepthControl,7,0,2,95,0
8,4,DataLogging,1,1,1,95,0
9,2,Navigation,5,1,1,95,0
10,4,DataLogging,1,1,-1,95,0
11,3,SonarPing,10,0,1,95,1
12,5,DepthControl,9,0,5,95,0
13,0,DepthControl,7,0,0,95,0
14,2,Navigation,5,1,-1,95,0
15,5,DepthControl,9,0,3,95,0
16,3,SonarPing,10,0,-1,95,0
17,7,BatteryMonitor,6,1,4,95,0
18,7,BatteryMonitor,6,1,2,95,0
19,5,DepthControl,9,0,1,95,0
20,7,BatteryMonitor,6,1,0,95,0
21,6,ObstacleAvoidance,4,0,4,95,1
22,5,DepthControl,9,0,-1,95,0
23,6,ObstacleAvoidance,4,0,2,95,0
24,6,ObstacleAvoidance,4,0,0,95,0
29,8,BatteryMonitor,6,1,5,95,0
30,8,BatteryMonitor,6,1,3,95,0
31,8,BatteryMonitor,6,1,1,95,0
32,8,BatteryMonitor,6,1,-1,95,0
33,9,SonarPing,9,1,3,95,0
34,9,SonarPing,9,1,1,95,0
35,9,SonarPing,9,1,-1,95,0
39,10,Navigation,9,0,4,95,0
40,10,Navigation,9,0,2,95,0
41,10,Navigation,9,0,0,95,0
45,12,SonarPing,3,1,1,95,0
46,14,BatteryMonitor,6,1,5,95,0
47,14,BatteryMonitor,6,1,3,95,1
48,16,Navigation,8,1,1,95,0
49,17,SonarPing,7,1,6,95,0
50,12,SonarPing,3,1,-1,95,0
51,11,BatteryMonitor,7,0,1,95,0
52,16,Navigation,8,1,-1,95,0
53,14,BatteryMonitor,6,1,1,95,0
54,17,SonarPing,7,1,4,95,0
55,15,DepthControl,9,0,5,95,0
56,13,BatteryMonitor,3,0,4,95,0
57,18,SonarPing,5,0,5,95,0
58,22,Navigation,8,1,3,95,0
59,17,SonarPing,7,1,2,95,0
60,11,BatteryMonitor,7,0,-1,95,0
61,24,DepthControl,10,1,4,95,0
