system_time,task_id,task_type,base_priority,is_critical,remaining_time,available_memory,depth,hull_integrity,water_temp,recommended_priority,fault_occurred
422,179,SonarPing,6,0,-3,50,0.0,100.0,24.0,10,0
423,167,MissionPayload,6,0,4,58,0.0,100.0,24.0,7,1
424,178,GPSSync,5,0,0,58,0.0,100.0,24.0,10,0
425,183,DataLogging,2,0,3,58,0.0,100.0,24.0,3,0
426,184,EncryptedComms,4,0,5,46,0.0,100.0,24.0,6,0
427,185,GPSSync,4,0,0,43,0.0,100.0,24.0,8,0
428,182,MissionPayload,6,0,2,46,0.0,100.0,24.0,10,0
429,180,DataLogging,2,0,0,46,0.0,100.0,24.0,5,0
430,187,GPSSync,4,0,0,46,0.0,100.0,24.0,8,0
431,182,MissionPayload,6,0,0,49,0.0,100.0,24.0,10,0
432,184,EncryptedComms,4,0,3,59,0.0,100.0,24.0,6,0
433,188,MissionPayload,7,0,11,49,0.0,100.0,24.0,9,0
434,183,DataLogging,2,0,1,49,0.0,100.0,24.0,4,0
435,167,MissionPayload,6,0,2,49,0.0,100.0,24.0,10,0
436,188,MissionPayload,7,0,9,49,0.0,100.0,24.0,9,0
437,190,SonarPing,4,0,2,41,0.0,100.0,24.0,8,0
438,184,EncryptedComms,4,0,1,41,0.0,100.0,24.0,8,0
440,188,MissionPayload,7,0,7,41,0.0,100.0,24.0,9,0
441,183,DataLogging,2,0,-1,41,0.0,100.0,24.0,4,0
442,184,EncryptedComms,4,0,-1,44,0.0,100.0,24.0,9,0
443,193,MissionPayload,7,0,6,46,0.0,100.0,24.0,9,0
444,190,SonarPing,4,0,-2,46,0.0,100.0,24.0,10,0
445,167,MissionPayload,6,0,0,54,0.0,100.0,24.0,10,0
446,188,MissionPayload,7,0,5,64,0.0,100.0,24.0,9,0
447,195,ThermalRegulation,7,1,5,59,0.0,100.0,24.0,9,1
448,195,ThermalRegulation,7,1,3,59,0.0,100.0,24.0,10,0
449,193,MissionPayload,7,0,4,59,0.0,100.0,24.0,9,0
450,197,Navigation,7,1,9,49,0.0,100.0,24.0,8,0
451,195,ThermalRegulation,7,1,1,49,0.0,100.0,24.0,10,0
452,195,ThermalRegulation,7,1,-1,49,0.0,100.0,24.0,10,0
453,198,ThermalRegulation,8,1,4,49,0.0,100.0,24.0,10,0
455,198,ThermalRegulation,8,1,2,44,0.0,100.0,24.0,10,0
456,198,ThermalRegulation,8,1,0,44,0.0,100.0,24.0,10,0
457,197,Navigation,7,1,7,49,0.0,100.0,24.0,9,0
458,196,DataLogging,3,0,1,46,0.0,100.0,24.0,5,0
459,188,MissionPayload,7,0,3,46,0.0,100.0,24.0,9,0
460,193,MissionPayload,7,0,2,46,0.0,100.0,24.0,10,0
461,197,Navigation,7,1,5,46,0.0,100.0,24.0,9,0
462,194,Hydrophone,4,0,4,46,0.0,100.0,24.0,6,1
463,202,BallastPump,7,0,3,42,0.0,100.0,24.0,9,0
464,201,GPSSync,5,0,3,39,0.0,100.0,24.0,7,0
465,193,MissionPayload,7,0,0,39,0.0,100.0,24.0,10,0
466,197,Navigation,7,1,3,49,0.0,100.0,24.0,9,0
467,196,DataLogging,3,0,-1,49,0.0,100.0,24.0,6,1
468,202,BallastPump,7,0,1,52,0.0,100.0,24.0,10,0
469,205,BallastPump,5,0,5,48,0.0,100.0,24.0,7,0
470,204,Hydrophone,5,0,4,43,0.0,100.0,24.0,7,0
471,188,MissionPayload,7,0,1,43,0.0,100.0,24.0,10,1
472,194,Hydrophone,4,0,2,43,0.0,100.0,24.0,8,1
474,202,BallastPump,7,0,-1,43,0.0,100.0,24.0,10,0
475,197,Navigation,7,1,1,47,0.0,100.0,24.0,10,1
476,205,BallastPump,5,0,3,47,0.0,100.0,24.0,6,0
477,197,Navigation,7,1,-1,47,0.0,100.0,24.0,10,0
478,204,Hydrophone,5,0,2,57,0.0,100.0,24.0,8,0
479,188,MissionPayload,7,0,-1,57,0.0,100.0,24.0,10,0
480,194,Hydrophone,4,0,0,67,0.0,100.0,24.0,10,0
481,207,SonarPing,6,0,4,64,0.0,100.0,24.0,9,0
482,209,ThermalRegulation,6,1,7,59,0.0,100.0,24.0,7,0
483,210,BatteryMonitor,7,1,3,57,0.0,100.0,24.0,8,0
484,201,GPSSync,5,0,-1,57,0.0,100.0,24.0,10,1
485,204,Hydrophone,5,0,0,60,0.0,100.0,24.0,10,0
486,209,ThermalRegulation,6,1,5,65,0.0,100.0,24.0,8,0
487,210,BatteryMonitor,7,1,1,65,0.0,100.0,24.0,10,0
488,205,BallastPump,5,0,1,65,0.0,100.0,24.0,10,0
489,207,SonarPing,6,0,2,65,0.0,100.0,24.0,10,0
490,208,ThrusterControl,6,0,3,59,0.0,100.0,24.0,8,0
491,210,BatteryMonitor,7,1,-1,59,0.0,100.0,24.0,10,0
492,211,BallastPump,5,0,5,57,0.0,100.0,24.0,7,0
493,209,ThermalRegulation,6,1,3,57,0.0,100.0,24.0,8,0
494,201,GPSSync,5,0,-3,54,0.0,100.0,24.0,9,1
495,212,SonarPing,4,0,4,49,0.0,100.0,24.0,6,0
496,213,ObstacleAvoidance,6,0,10,35,0.0,100.0,24.0,9,0
497,205,BallastPump,5,0,-1,35,0.0,100.0,24.0,10,1
499,214,MissionPayload,6,0,6,29,0.0,100.0,24.0,8,0
500,208,ThrusterControl,6,0,1,29,0.0,100.0,24.0,10,1
501,209,ThermalRegulation,6,1,1,29,0.0,100.0,24.0,10,0
502,218,HullIntegrity,10,1,6,23,0.0,100.0,24.0,10,0
503,218,HullIntegrity,10,1,4,23,0.0,100.0,24.0,10,0
504,218,HullIntegrity,10,1,2,23,0.0,100.0,24.0,10,1
505,209,ThermalRegulation,6,1,-1,23,0.0,100.0,24.0,10,0
506,211,BallastPump,5,0,3,28,0.0,100.0,24.0,7,1
507,208,ThrusterControl,6,0,-1,28,0.0,100.0,24.0,10,1
508,218,HullIntegrity,10,1,0,34,0.0,100.0,24.0,10,0
509,216,SonarPing,4,0,2,32,0.0,100.0,24.0,8,0
510,213,ObstacleAvoidance,6,0,8,32,0.0,100.0,24.0,9,1
511,212,SonarPing,4,0,2,32,0.0,100.0,24.0,8,0
512,208,ThrusterControl,6,0,-3,26,0.0,100.0,24.0,10,0
513,214,MissionPayload,6,0,4,32,0.0,100.0,24.0,8,0
514,207,SonarPing,6,0,-2,32,0.0,100.0,24.0,10,1
515,223,BatteryMonitor,9,1,5,38,0.0,100.0,24.0,10,0
517,223,BatteryMonitor,9,1,3,38,0.0,100.0,24.0,10,0
518,211,BallastPump,5,0,1,38,0.0,100.0,24.0,9,0
519,213,ObstacleAvoidance,6,0,6,38,0.0,100.0,24.0,8,0
520,212,SonarPing,4,0,0,38,0.0,100.0,24.0,10,1
521,223,BatteryMonitor,9,1,1,46,0.0,100.0,24.0,10,0
522,214,MissionPayload,6,0,2,46,0.0,100.0,24.0,10,1
523,223,BatteryMonitor,9,1,-1,46,0.0,100.0,24.0,10,0
524,216,SonarPing,4,0,-2,48,0.0,100.0,24.0,10,1
526,211,BallastPump,5,0,-1,48,0.0,100.0,24.0,10,0
527,224,DataLogging,2,0,4,49,0.0,100.0,24.0,3,0
528,213,ObstacleAvoidance,6,0,4,49,0.0,100.0,24.0,8,1
529,214,MissionPayload,6,0,0,49,0.0,100.0,24.0,10,0
530,225,GPSSync,4,0,0,56,0.0,100.0,24.0,8,0
531,212,SonarPing,4,0,-4,59,0.0,100.0,24.0,10,0
532,226,MissionPayload,7,0,5,57,0.0,100.0,24.0,9,0
533,224,DataLogging,2,0,2,57,0.0,100.0,24.0,4,0
534,227,EncryptedComms,6,0,3,45,0.0,100.0,24.0,8,0
535,226,MissionPayload,7,0,3,45,0.0,100.0,24.0,10,0
536,213,ObstacleAvoidance,6,0,2,45,0.0,100.0,24.0,10,0
537,227,EncryptedComms,6,0,1,45,0.0,100.0,24.0,10,0
538,227,EncryptedComms,6,0,-1,45,0.0,100.0,24.0,10,0
539,226,MissionPayload,7,0,1,57,0.0,100.0,24.0,10,0
540,226,MissionPayload,7,0,-1,57,0.0,100.0,24.0,10,0
541,224,DataLogging,2,0,0,67,0.0,100.0,24.0,6,1
542,213,ObstacleAvoidance,6,0,0,70,0.0,100.0,24.0,10,0
543,230,BallastPump,6,0,2,80,0.0,100.0,24.0,10,0
544,230,BallastPump,6,0,0,80,0.0,100.0,24.0,10,0
547,231,SonarPing,6,0,5,76,0.0,100.0,24.0,9,0
548,231,SonarPing,6,0,3,76,0.0,100.0,24.0,9,0
549,231,SonarPing,6,0,1,76,0.0,100.0,24.0,10,0
550,231,SonarPing,6,0,-1,76,0.0,100.0,24.0,10,0
551,232,ThrusterControl,6,0,5,78,0.0,100.0,24.0,8,0
552,232,ThrusterControl,6,0,3,78,0.0,100.0,24.0,8,0
553,233,O2Scrubber,8,1,9,74,0.0,100.0,24.0,10,1
554,233,O2Scrubber,8,1,7,74,0.0,100.0,24.0,10,0
555,233,O2Scrubber,8,1,5,74,0.0,100.0,24.0,10,0
556,233,O2Scrubber,8,1,3,74,0.0,100.0,24.0,10,0
557,233,O2Scrubber,8,1,1,74,0.0,100.0,24.0,10,0
558,233,O2Scrubber,8,1,-1,74,0.0,100.0,24.0,10,0
559,234,BallastPump,5,0,2,74,0.0,100.0,24.0,10,0
560,232,ThrusterControl,6,0,1,74,0.0,100.0,24.0,10,0
562,234,BallastPump,5,0,0,62,0.0,100.0,24.0,10,0
563,232,ThrusterControl,6,0,-1,66,0.0,100.0,24.0,10,0
564,235,EncryptedComms,6,0,-1,72,0.0,100.0,24.0,10,0
569,236,GPSSync,5,0,1,81,0.0,100.0,24.0,10,0
572,238,BallastPump,6,0,6,65,0.0,100.0,24.0,9,0
573,236,GPSSync,5,0,-3,65,0.0,100.0,24.0,9,0
574,238,BallastPump,6,0,4,68,0.0,100.0,24.0,9,1
575,239,SonarPing,6,0,1,60,0.0,100.0,24.0,10,0
576,239,SonarPing,6,0,-1,60,0.0,100.0,24.0,10,0
577,237,EncryptedComms,6,0,3,68,0.0,100.0,24.0,9,0
578,238,BallastPump,6,0,2,68,0.0,100.0,24.0,10,0
579,238,BallastPump,6,0,0,68,0.0,100.0,24.0,10,0
580,237,EncryptedComms,6,0,1,72,0.0,100.0,24.0,10,0
581,237,EncryptedComms,6,0,-1,72,0.0,100.0,24.0,10,0
583,240,DataLogging,3,0,1,81,0.0,100.0,24.0,7,0
584,240,DataLogging,3,0,-1,81,0.0,100.0,24.0,8,0
586,241,BatteryMonitor,8,1,6,82,0.0,100.0,24.0,10,0
587,241,BatteryMonitor,8,1,4,82,0.0,100.0,24.0,10,0
588,241,BatteryMonitor,8,1,2,82,0.0,100.0,24.0,10,0
589,241,BatteryMonitor,8,1,0,82,0.0,100.0,24.0,10,0
590,242,MissionPayload,7,0,9,74,0.0,100.0,24.0,10,0
591,243,ThrusterControl,6,0,5,68,0.0,100.0,24.0,8,0
592,242,MissionPayload,7,0,7,68,0.0,100.0,24.0,10,0
593,244,DataLogging,2,0,0,65,0.0,100.0,24.0,6,0
594,245,GPSSync,4,0,2,65,0.0,100.0,24.0,7,0
595,243,ThrusterControl,6,0,3,65,0.0,100.0,24.0,8,0
596,242,MissionPayload,7,0,5,65,0.0,100.0,24.0,9,0
597,245,GPSSync,4,0,0,65,0.0,100.0,24.0,8,0
598,246,GPSSync,5,0,2,65,0.0,100.0,24.0,8,0
600,243,ThrusterControl,6,0,1,62,0.0,100.0,24.0,10,0
602,248,MissionPayload,6,0,6,52,0.0,100.0,24.0,7,0
603,242,MissionPayload,7,0,3,52,0.0,100.0,24.0,10,0
604,243,ThrusterControl,6,0,-1,52,0.0,100.0,24.0,10,0
605,247,GPSSync,4,0,-2,58,0.0,100.0,24.0,8,0
606,248,MissionPayload,6,0,4,61,0.0,100.0,24.0,7,0
607,246,GPSSync,5,0,-2,61,0.0,100.0,24.0,9,0
608,249,BallastPump,7,0,4,60,0.0,100.0,24.0,9,0
609,242,MissionPayload,7,0,1,60,0.0,100.0,24.0,10,0
610,250,MissionPayload,5,0,13,50,0.0,100.0,24.0,6,0
611,249,BallastPump,7,0,2,50,0.0,100.0,24.0,10,0
612,242,MissionPayload,7,0,-1,50,0.0,100.0,24.0,10,0
613,248,MissionPayload,6,0,2,60,0.0,100.0,24.0,10,0
614,249,BallastPump,7,0,0,60,0.0,100.0,24.0,10,0
615,252,MissionPayload,7,0,12,54,0.0,100.0,24.0,9,0
616,251,Hydrophone,4,0,5,49,0.0,100.0,24.0,6,0
617,250,MissionPayload,5,0,11,49,0.0,100.0,24.0,7,1
618,248,MissionPayload,6,0,0,49,0.0,100.0,24.0,10,1
619,253,MissionPayload,5,0,6,49,0.0,100.0,24.0,6,0
620,252,MissionPayload,7,0,10,49,0.0,100.0,24.0,9,0
621,254,BallastPump,5,0,6,45,0.0,100.0,24.0,7,0
622,251,Hydrophone,4,0,3,45,0.0,100.0,24.0,6,0
623,248,MissionPayload,6,0,-2,35,0.0,100.0,24.0,10,1
624,250,MissionPayload,5,0,9,45,0.0,100.0,24.0,7,0
625,257,BatteryMonitor,7,1,4,43,0.0,100.0,24.0,9,0
626,257,BatteryMonitor,7,1,2,43,0.0,100.0,24.0,10,0
627,257,BatteryMonitor,7,1,0,43,0.0,100.0,24.0,10,0
628,253,MissionPayload,5,0,4,45,0.0,100.0,24.0,7,0
629,252,MissionPayload,7,0,8,45,0.0,100.0,24.0,10,1
630,255,GPSSync,5,0,1,42,0.0,100.0,24.0,9,0
631,254,BallastPump,5,0,4,42,0.0,100.0,24.0,6,0
632,251,Hydrophone,4,0,1,42,0.0,100.0,24.0,8,1
633,250,MissionPayload,5,0,7,42,0.0,100.0,24.0,7,0
634,255,GPSSync,5,0,-1,42,0.0,100.0,24.0,9,0
635,259,Hydrophone,3,0,2,40,0.0,100.0,24.0,6,0
637,253,MissionPayload,5,0,2,37,0.0,100.0,24.0,10,1
638,252,MissionPayload,7,0,6,37,0.0,100.0,24.0,10,1
639,251,Hydrophone,4,0,-1,37,0.0,100.0,24.0,9,0
640,264,Navigation,9,1,13,32,0.0,100.0,24.0,10,0
641,264,Navigation,9,1,11,32,0.0,100.0,24.0,10,0
642,254,BallastPump,5,0,2,32,0.0,100.0,24.0,9,0
643,259,Hydrophone,3,0,0,32,0.0,100.0,24.0,7,0
644,253,MissionPayload,5,0,0,37,0.0,100.0,24.0,10,0
645,264,Navigation,9,1,9,47,0.0,100.0,24.0,10,0
646,250,MissionPayload,5,0,5,47,0.0,100.0,24.0,7,1
647,266,ThermalRegulation,7,1,6,42,0.0,100.0,24.0,10,0
648,260,GPSSync,4,0,0,42,0.0,100.0,24.0,8,0
649,266,ThermalRegulation,7,1,4,45,0.0,100.0,24.0,10,0
650,252,MissionPayload,7,0,4,45,0.0,100.0,24.0,10,1
651,264,Navigation,9,1,7,45,0.0,100.0,24.0,10,0
652,266,ThermalRegulation,7,1,2,45,0.0,100.0,24.0,10,0
653,266,ThermalRegulation,7,1,0,45,0.0,100.0,24.0,10,1
654,254,BallastPump,5,0,0,50,0.0,100.0,24.0,10,1
655,266,ThermalRegulation,7,1,-2,49,0.0,100.0,24.0,10,0
656,272,O2Scrubber,10,1,5,50,0.0,100.0,24.0,10,0
657,272,O2Scrubber,10,1,3,50,0.0,100.0,24.0,10,0
658,272,O2Scrubber,10,1,1,50,0.0,100.0,24.0,10,0
659,272,O2Scrubber,10,1,-1,50,0.0,100.0,24.0,10,0
660,264,Navigation,9,1,5,54,0.0,100.0,24.0,10,0
661,250,MissionPayload,5,0,3,54,0.0,100.0,24.0,7,0
662,271,DataLogging,4,0,2,51,0.0,100.0,24.0,7,0
663,273,MissionPayload,6,0,5,41,0.0,100.0,24.0,8,0
664,274,MissionPayload,5,0,10,31,0.0,100.0,24.0,7,0
665,275,BallastPump,5,0,8,27,0.0,100.0,24.0,6,0
666,264,Navigation,9,1,3,27,0.0,100.0,24.0,10,0
667,271,DataLogging,4,0,0,27,0.0,100.0,24.0,9,0
668,273,MissionPayload,6,0,3,30,0.0,100.0,24.0,8,0
669,264,Navigation,9,1,1,30,0.0,100.0,24.0,10,0
670,264,Navigation,9,1,-1,30,0.0,100.0,24.0,10,0
671,274,MissionPayload,5,0,8,40,0.0,100.0,24.0,7,0
672,275,BallastPump,5,0,6,40,0.0,100.0,24.0,6,0
673,250,MissionPayload,5,0,1,40,0.0,100.0,24.0,10,0
674,273,MissionPayload,6,0,1,40,0.0,100.0,24.0,10,0
675,273,MissionPayload,6,0,-1,40,0.0,100.0,24.0,10,0
676,278,ThrusterControl,7,0,3,44,0.0,100.0,24.0,10,0
677,279,Navigation,7,1,4,34,0.0,100.0,24.0,9,0
678,279,Navigation,7,1,2,34,0.0,100.0,24.0,10,0
679,279,Navigation,7,1,0,34,0.0,100.0,24.0,10,0
680,274,MissionPayload,5,0,6,44,0.0,100.0,24.0,7,1
681,278,ThrusterControl,7,0,1,44,0.0,100.0,24.0,10,0
682,275,BallastPump,5,0,4,44,0.0,100.0,24.0,7,0
683,278,ThrusterControl,7,0,-1,44,0.0,100.0,24.0,10,0
684,281,GPSSync,3,0,0,47,0.0,100.0,24.0,6,0
685,250,MissionPayload,5,0,-1,50,0.0,100.0,24.0,10,0
686,274,MissionPayload,5,0,4,60,0.0,100.0,24.0,6,1
687,282,ThrusterControl,8,0,2,54,0.0,100.0,24.0,10,0
688,282,ThrusterControl,8,0,0,54,0.0,100.0,24.0,10,0
689,275,BallastPump,5,0,2,60,0.0,100.0,24.0,9,0
690,283,BallastPump,6,0,3,56,0.0,100.0,24.0,8,0
691,283,BallastPump,6,0,1,56,0.0,100.0,24.0,10,0
692,284,ThrusterControl,7,0,3,50,0.0,100.0,24.0,9,0
693,283,BallastPump,6,0,-1,50,0.0,100.0,24.0,10,0
694,285,BallastPump,7,0,6,50,0.0,100.0,24.0,9,0
695,275,BallastPump,5,0,0,50,0.0,100.0,24.0,10,0
696,286,O2Scrubber,9,1,4,50,0.0,100.0,24.0,10,0
697,286,O2Scrubber,9,1,2,50,0.0,100.0,24.0,10,0
698,286,O2Scrubber,9,1,0,50,0.0,100.0,24.0,10,0
699,284,ThrusterControl,7,0,1,54,0.0,100.0,24.0,10,0
700,274,MissionPayload,5,0,2,54,0.0,100.0,24.0,9,0
701,285,BallastPump,7,0,4,54,0.0,100.0,24.0,9,0
702,284,ThrusterControl,7,0,-1,54,0.0,100.0,24.0,10,0
703,288,GPSSync,3,0,1,57,0.0,100.0,24.0,5,0
704,290,ThrusterControl,8,0,6,51,0.0,100.0,24.0,10,1
705,289,DataLogging,3,0,3,48,0.0,100.0,24.0,4,0
706,290,ThrusterControl,8,0,4,48,0.0,100.0,24.0,10,0
707,285,BallastPump,7,0,2,48,0.0,100.0,24.0,10,1
708,274,MissionPayload,5,0,0,48,0.0,100.0,24.0,10,1
709,290,ThrusterControl,8,0,2,58,0.0,100.0,24.0,10,0
710,288,GPSSync,3,0,-1,58,0.0,100.0,24.0,7,0
711,285,BallastPump,7,0,0,61,0.0,100.0,24.0,10,1
712,285,BallastPump,7,0,-2,61,0.0,100.0,24.0,10,0
713,289,DataLogging,3,0,1,65,0.0,100.0,24.0,5,0
714,290,ThrusterControl,8,0,0,65,0.0,100.0,24.0,10,0
715,291,EncryptedComms,4,0,5,59,0.0,100.0,24.0,7,0
716,274,MissionPayload,5,0,-2,49,0.0,100.0,24.0,10,1
717,292,MissionPayload,7,0,8,49,0.0,100.0,24.0,9,0
718,293,BatteryMonitor,9,1,5,47,0.0,100.0,24.0,10,0
719,293,BatteryMonitor,9,1,3,47,0.0,100.0,24.0,10,0
720,294,DepthControl,7,1,7,40,0.0,100.0,24.0,10,0
721,294,DepthControl,7,1,5,40,0.0,100.0,24.0,10,0
722,293,BatteryMonitor,9,1,1,40,0.0,100.0,24.0,10,0
723,294,DepthControl,7,1,3,40,0.0,100.0,24.0,10,0
724,291,EncryptedComms,4,0,3,40,0.0,100.0,24.0,7,0
725,293,BatteryMonitor,9,1,-1,40,0.0,100.0,24.0,10,0
726,297,O2Scrubber,9,1,8,38,0.0,100.0,24.0,10,0
727,289,DataLogging,3,0,-1,38,0.0,100.0,24.0,5,0
728,294,DepthControl,7,1,1,41,0.0,100.0,24.0,10,1
729,292,MissionPayload,7,0,6,41,0.0,100.0,24.0,9,0
730,297,O2Scrubber,9,1,6,41,0.0,100.0,24.0,10,0
731,294,DepthControl,7,1,-1,41,0.0,100.0,24.0,10,0
732,297,O2Scrubber,9,1,4,48,0.0,100.0,24.0,10,0
733,291,EncryptedComms,4,0,1,48,0.0,100.0,24.0,8,0
734,297,O2Scrubber,9,1,2,48,0.0,100.0,24.0,10,0
735,297,O2Scrubber,9,1,0,48,0.0,100.0,24.0,10,0
736,292,MissionPayload,7,0,4,52,0.0,100.0,24.0,9,0
738,299,DataLogging,4,0,2,49,0.0,100.0,24.0,7,0
739,300,ThrusterControl,7,0,5,43,0.0,100.0,24.0,10,0
740,300,ThrusterControl,7,0,3,43,0.0,100.0,24.0,10,0
741,299,DataLogging,4,0,0,43,0.0,100.0,24.0,8,0
742,292,MissionPayload,7,0,2,46,0.0,100.0,24.0,10,0
743,300,ThrusterControl,7,0,1,46,0.0,100.0,24.0,10,0
744,291,EncryptedComms,4,0,-3,46,0.0,100.0,24.0,8,1
745,300,ThrusterControl,7,0,-1,58,0.0,100.0,24.0,10,0
746,292,MissionPayload,7,0,0,64,0.0,100.0,24.0,10,0
747,303,GPSSync,4,0,1,71,0.0,100.0,24.0,8,0
748,304,ThrusterControl,6,0,2,65,0.0,100.0,24.0,10,0
749,303,GPSSync,4,0,-1,65,0.0,100.0,24.0,9,0
750,305,SonarPing,4,0,1,60,0.0,100.0,24.0,10,0
751,305,SonarPing,4,0,-1,60,0.0,100.0,24.0,10,0
752,304,ThrusterControl,6,0,0,68,0.0,100.0,24.0,10,0
753,306,SonarPing,4,0,5,66,0.0,100.0,24.0,7,0
754,307,MissionPayload,5,0,6,56,0.0,100.0,24.0,6,0
755,308,SonarPing,6,0,3,48,0.0,100.0,24.0,8,0
756,306,SonarPing,4,0,3,48,0.0,100.0,24.0,7,0
757,309,GPSSync,4,0,0,45,0.0,100.0,24.0,8,0
758,308,SonarPing,6,0,1,48,0.0,100.0,24.0,10,0
759,308,SonarPing,6,0,-1,48,0.0,100.0,24.0,10,0
760,310,BallastPump,5,0,3,52,0.0,100.0,24.0,7,0
761,307,MissionPayload,5,0,4,52,0.0,100.0,24.0,7,0
762,306,SonarPing,4,0,1,52,0.0,100.0,24.0,10,0
763,311,GPSSync,4,0,3,49,0.0,100.0,24.0,5,0
764,312,DataLogging,2,0,0,46,0.0,100.0,24.0,5,0
765,306,SonarPing,4,0,-1,49,0.0,100.0,24.0,10,0
766,310,BallastPump,5,0,1,57,0.0,100.0,24.0,10,0
767,307,MissionPayload,5,0,2,57,0.0,100.0,24.0,9,0
768,314,GPSSync,5,0,1,54,0.0,100.0,24.0,9,1
769,310,BallastPump,5,0,-1,54,0.0,100.0,24.0,10,0
770,315,BallastPump,5,0,3,54,0.0,100.0,24.0,7,0
771,317,ObstacleAvoidance,6,0,11,40,0.0,100.0,24.0,8,0
772,311,GPSSync,4,0,1,40,0.0,100.0,24.0,7,0
773,314,GPSSync,5,0,-1,40,0.0,100.0,24.0,9,1
774,320,Navigation,7,1,8,33,0.0,100.0,24.0,9,0
775,316,MissionPayload,5,0,10,23,0.0,100.0,24.0,7,0
776,307,MissionPayload,5,0,0,23,0.0,100.0,24.0,10,1
777,320,Navigation,7,1,6,33,0.0,100.0,24.0,9,0
778,315,BallastPump,5,0,1,33,0.0,100.0,24.0,9,0
779,317,ObstacleAvoidance,6,0,9,33,0.0,100.0,24.0,9,0
781,311,GPSSync,4,0,-1,30,0.0,100.0,24.0,10,0
782,320,Navigation,7,1,4,33,0.0,100.0,24.0,9,0
783,307,MissionPayload,5,0,-2,23,0.0,100.0,24.0,10,1
784,316,MissionPayload,5,0,8,33,0.0,100.0,24.0,6,0
785,315,BallastPump,5,0,-1,33,0.0,100.0,24.0,10,0
786,317,ObstacleAvoidance,6,0,7,37,0.0,100.0,24.0,9,0
787,320,Navigation,7,1,2,37,0.0,100.0,24.0,10,0
788,320,Navigation,7,1,0,37,0.0,100.0,24.0,10,0
789,307,MissionPayload,5,0,-4,37,0.0,100.0,24.0,9,1
791,327,ThrusterControl,7,0,4,41,0.0,100.0,24.0,10,0
792,316,MissionPayload,5,0,6,41,0.0,100.0,24.0,7,0
793,317,ObstacleAvoidance,6,0,5,41,0.0,100.0,24.0,8,1
794,326,DataLogging,4,0,4,38,0.0,100.0,24.0,5,0
795,327,ThrusterControl,7,0,2,38,0.0,100.0,24.0,10,0
797,327,ThrusterControl,7,0,0,35,0.0,100.0,24.0,10,0
798,314,GPSSync,5,0,-7,41,0.0,100.0,24.0,8,1
799,316,MissionPayload,5,0,4,44,0.0,100.0,24.0,7,0
801,317,ObstacleAvoidance,6,0,3,44,0.0,100.0,24.0,9,0
803,316,MissionPayload,5,0,2,44,0.0,100.0,24.0,10,0
804,316,MissionPayload,5,0,0,44,0.0,100.0,24.0,10,0
805,335,MissionPayload,7,0,4,44,0.0,100.0,24.0,9,0
806,335,MissionPayload,7,0,2,44,0.0,100.0,24.0,10,0
807,335,MissionPayload,7,0,0,44,0.0,100.0,24.0,10,0
808,317,ObstacleAvoidance,6,0,1,54,0.0,100.0,24.0,10,0
809,337,EncryptedComms,5,0,5,42,0.0,100.0,24.0,7,0
810,338,EncryptedComms,5,0,1,30,0.0,100.0,24.0,10,0
812,328,DataLogging,4,0,0,30,0.0,100.0,24.0,8,0
813,326,DataLogging,4,0,0,33,0.0,100.0,24.0,8,0
814,337,EncryptedComms,5,0,3,36,0.0,100.0,24.0,7,0
815,317,ObstacleAvoidance,6,0,-1,36,0.0,100.0,24.0,10,1
816,338,EncryptedComms,5,0,-3,50,0.0,100.0,24.0,9,0
817,340,ThrusterControl,6,0,5,56,0.0,100.0,24.0,8,1
818,337,EncryptedComms,5,0,1,56,0.0,100.0,24.0,10,0
819,340,ThrusterControl,6,0,3,56,0.0,100.0,24.0,8,0
820,337,EncryptedComms,5,0,-1,56,0.0,100.0,24.0,10,0
821,342,O2Scrubber,8,1,8,64,0.0,100.0,24.0,10,0
822,342,O2Scrubber,8,1,6,64,0.0,100.0,24.0,10,0
823,342,O2Scrubber,8,1,4,64,0.0,100.0,24.0,10,0
824,342,O2Scrubber,8,1,2,64,0.0,100.0,24.0,10,1
825,317,ObstacleAvoidance,6,0,-3,50,0.0,100.0,24.0,10,0
827,342,O2Scrubber,8,1,0,52,0.0,100.0,24.0,10,0
828,340,ThrusterControl,6,0,1,56,0.0,100.0,24.0,10,0
829,343,SonarPing,4,0,1,48,0.0,100.0,24.0,10,0
830,344,MissionPayload,6,0,4,38,0.0,100.0,24.0,8,0
831,348,HullIntegrity,8,1,17,32,0.0,100.0,24.0,10,0
832,348,HullIntegrity,8,1,15,32,0.0,100.0,24.0,10,0
833,350,DepthControl,7,1,3,25,0.0,100.0,24.0,10,0
834,348,HullIntegrity,8,1,13,25,0.0,100.0,24.0,10,0
835,350,DepthControl,7,1,1,25,0.0,100.0,24.0,10,0
836,350,DepthControl,7,1,-1,25,0.0,100.0,24.0,10,0
837,348,HullIntegrity,8,1,11,32,0.0,100.0,24.0,10,0
839,343,SonarPing,4,0,-1,20,0.0,100.0,24.0,10,0
840,346,GPSSync,5,0,3,25,0.0,100.0,24.0,7,0
841,341,EncryptedComms,4,0,0,25,0.0,100.0,24.0,10,0
842,340,ThrusterControl,6,0,-1,37,0.0,100.0,24.0,10,1
843,344,MissionPayload,6,0,2,43,0.0,100.0,24.0,10,0
844,348,HullIntegrity,8,1,9,43,0.0,100.0,24.0,10,0
845,348,HullIntegrity,8,1,7,43,0.0,100.0,24.0,10,1
